sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.09,36.16,11.37,-0.46,0.71,0.67,1.87,2.96,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-12.57,25.41,-0.11,0.65,0.59,1.74,2.1,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,38.75,7.73,-0.75,0.79,0.75,1.91,5.46,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-10.14,19.19,-0.33,0.78,0.65,1.83,4.78,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,6.87,-28.23,-1.68,0.6,0.71,1.82,2.98,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,13.82,38.16,0.2,0.48,0.46,1.39,4.4,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-13.4,28.47,-0.5,0.65,0.59,1.59,3.05,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-5.69,32.49,-0.02,0.64,0.6,1.83,2.25,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-6.1,33.23,-0.03,0.78,0.68,1.77,4.95,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,6.18,40.84,0.29,0.77,0.69,1.58,4.25,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-6.6,32.22,0.02,0.73,0.67,1.8,1.93,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-16.3,29.23,-0.52,0.77,0.72,1.77,0.27,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-8.88,19.18,-0.45,0.76,0.66,1.83,1.56,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-33.15,29.64,-0.85,0.77,0.76,1.79,1.53,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,31.82,7.71,-1.09,0.72,0.73,1.86,2.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,-11.45,18.46,-0.48,0.64,0.56,1.58,4.86,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,7.49,-43.47,-2.66,0.66,0.65,1.81,4.86,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.08,12.26,9.62,-0.6,0.76,0.67,1.78,2.16,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,13.69,12.15,-0.55,0.75,0.64,1.77,4.91,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,11.13,27.13,0.02,0.67,0.65,1.73,-0.49,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-14.51,18.55,-0.75,0.61,0.57,1.42,0.14,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,5.76,41.14,0.31,0.76,0.72,1.57,1.16,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-11.52,33.45,0.07,0.62,0.61,1.74,-0.21,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-15.34,27.84,-0.6,0.68,0.62,1.73,3.41,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-8.97,-19.14,-1.55,0.87,0.8,1.77,1.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,23.21,37.17,0.2,0.71,0.7,1.77,3.23,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-9.55,-38.37,-2.18,0.69,0.67,1.68,4.73,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,23.22,8.21,-0.59,0.68,0.69,1.92,2.95,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-23.19,20.14,-1.17,0.74,0.71,1.7,-0.49,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-29.2,26.33,-0.61,0.75,0.76,1.9,5.37,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-11.18,-27.72,-1.6,0.81,0.76,1.96,4.64,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-12.86,18.83,-0.69,0.48,0.49,1.35,0.0,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,32.69,8.89,-1.17,0.74,0.77,1.78,3.14,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,6.27,-0.79,-0.9,0.86,0.76,1.73,4.56,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,4.86,-49.81,-2.69,0.49,0.53,1.73,1.61,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-10.7,15.21,-0.66,0.74,0.68,1.69,1.77,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-4.88,44.18,0.34,0.75,0.67,1.73,4.59,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,-38.83,9.31,-2.18,0.7,0.7,1.76,4.75,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,10.75,23.19,-0.48,0.47,0.48,1.26,2.78,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,7.17,-27.32,-1.56,0.68,0.77,1.84,5.46,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.07,9.78,18.33,-0.1,0.54,0.54,1.78,4.5,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-8.68,7.81,-0.88,0.72,0.74,1.39,1.63,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-10.23,15.62,-0.59,0.69,0.67,1.67,1.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-43.85,12.2,-2.1,0.73,0.73,1.81,3.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-41.35,32.84,-0.68,0.69,0.66,1.84,3.06,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-13.46,27.55,-0.49,0.66,0.59,1.6,3.21,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-12.35,28.07,-0.25,0.71,0.62,1.69,2.88,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,9.56,29.54,-0.03,0.66,0.61,1.76,4.72,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-10.19,-26.34,-2.03,0.56,0.53,1.66,1.53,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-9.69,-44.88,-2.43,0.73,0.69,1.83,1.52,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-17.88,15.7,-1.31,0.7,0.68,1.51,-0.43,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-14.5,27.55,-0.53,0.63,0.6,1.66,3.3,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-6.45,31.62,-0.05,0.66,0.58,1.83,2.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,15.17,8.71,-0.46,0.74,0.7,1.88,3.09,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-49.93,9.71,-2.46,0.69,0.67,1.71,-0.27,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,4.34,-35.78,-2.43,0.76,0.77,1.57,1.6,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-39.81,12.21,-1.91,0.72,0.71,1.69,5.41,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-9.66,19.6,-0.33,0.78,0.67,1.78,1.62,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,47.81,11.17,-1.06,0.72,0.65,1.84,2.79,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-32.69,31.21,-0.89,0.81,0.76,1.76,4.99,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-48.5,9.55,-3.13,0.65,0.73,2.01,2.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,-36.5,14.38,-1.92,0.66,0.63,1.66,3.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.06,10.34,29.55,-0.03,0.66,0.6,1.75,1.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,-8.5,-21.43,-1.73,0.78,0.72,1.73,4.76,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,-13.57,33.5,0.02,0.62,0.6,1.71,2.91,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,14.51,36.57,0.25,0.64,0.63,1.79,5.19,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,-9.55,-36.46,-2.18,0.69,0.67,1.7,1.59,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,-12.53,27.6,-0.31,0.67,0.59,1.65,2.74,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,16.42,49.47,1.43,0.66,0.66,1.9,4.44,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,pedestrian,0.05,14.51,37.48,0.36,0.65,0.64,1.77,5.26,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.17,9.8,9.35,-1.0,0.38,0.37,1.34,1.65,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.16,-5.71,33.3,-0.12,0.52,0.5,1.62,5.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.13,9.76,8.69,-1.12,0.35,0.35,1.3,1.72,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.12,-17.81,15.7,-1.35,0.41,0.42,1.25,2.72,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.12,4.35,-35.76,-2.52,0.4,0.41,1.25,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.12,-23.7,12.83,-1.81,0.38,0.39,1.01,3.07,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.11,-40.24,17.11,-1.32,0.47,0.51,1.61,-0.13,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.11,4.22,-38.81,-2.76,0.39,0.39,1.28,1.63,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.11,-31.29,13.29,-1.97,0.4,0.38,0.88,3.12,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.11,-11.32,21.86,-0.36,0.44,0.42,1.29,1.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.1,13.82,38.16,0.2,0.48,0.46,1.39,4.4,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.1,7.63,8.32,-0.85,0.39,0.37,1.39,4.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.1,10.27,8.71,-1.06,0.36,0.35,1.29,1.74,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.1,4.72,-39.7,-2.76,0.36,0.34,1.29,1.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.1,10.24,9.34,-1.03,0.39,0.39,1.32,1.67,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.09,9.81,9.64,-0.96,0.4,0.37,1.29,1.55,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.09,-11.32,18.84,-0.5,0.54,0.52,1.57,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.09,13.16,36.76,0.1,0.5,0.51,1.46,4.33,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,6.22,40.79,0.18,0.49,0.49,1.25,1.14,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,-5.16,40.79,0.06,0.51,0.49,1.49,1.61,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,7.68,42.74,0.21,0.43,0.45,1.07,1.83,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,12.19,11.72,-0.59,0.43,0.4,1.39,1.72,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,-24.68,17.36,-1.56,0.4,0.37,1.26,2.73,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,9.78,8.31,-1.07,0.36,0.36,1.33,1.78,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.08,8.62,8.27,-1.01,0.34,0.34,1.36,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,6.65,18.71,-0.58,0.42,0.39,1.17,4.5,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,-32.83,13.68,-2.05,0.43,0.42,0.96,2.96,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,5.7,41.18,0.2,0.51,0.5,1.22,1.17,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,7.61,7.75,-0.84,0.4,0.38,1.36,4.7,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,14.83,43.23,0.38,0.45,0.41,1.3,4.46,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,7.79,26.68,-0.36,0.56,0.52,1.57,4.74,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,9.28,8.7,-1.1,0.36,0.35,1.42,1.66,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,11.21,8.31,-1.02,0.36,0.36,1.34,1.61,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,-22.44,17.53,-1.38,0.65,0.63,1.58,2.75,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,11.24,8.69,-1.05,0.36,0.35,1.34,1.62,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,8.23,8.32,-0.83,0.39,0.38,1.48,1.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,11.67,9.68,-0.69,0.47,0.45,1.51,1.64,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,4.7,-33.23,-2.39,0.4,0.38,1.3,1.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,-13.22,23.25,-0.07,0.44,0.46,1.68,2.73,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,-6.26,29.16,-0.15,0.55,0.53,1.7,1.64,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,-7.82,36.73,0.06,0.55,0.51,1.64,4.71,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.07,4.37,9.22,-0.97,0.38,0.37,0.93,1.41,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,10.75,8.72,-1.0,0.38,0.38,1.38,1.68,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,5.72,-0.19,-0.76,0.56,0.57,1.8,1.59,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,-13.28,22.35,-0.03,0.46,0.48,1.74,2.69,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,14.65,40.27,0.53,0.48,0.44,1.45,4.96,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,11.71,8.71,-1.05,0.38,0.36,1.27,1.64,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,4.29,5.79,-1.08,0.4,0.37,1.1,1.55,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,-43.79,12.2,-2.15,0.48,0.5,1.47,3.09,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,4.27,4.72,-1.11,0.4,0.37,1.04,1.62,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,14.8,36.84,0.34,0.54,0.53,1.7,2.84,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.06,-6.35,40.72,0.12,0.52,0.52,1.58,1.51,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.05,-36.67,13.91,-1.92,0.71,0.68,1.65,2.97,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,traffic_cone,0.05,7.5,17.43,-0.23,0.71,0.63,1.78,1.4,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.11,-5.34,37.19,-0.34,0.6,2.45,1.03,-0.18,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.1,7.51,5.64,-1.3,0.79,3.67,1.01,3.3,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.1,14.75,42.26,0.26,0.6,3.48,0.92,2.94,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.1,7.29,-36.24,-2.77,0.69,3.33,0.96,3.06,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.1,26.71,11.81,-1.36,0.61,3.26,0.93,1.47,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.1,12.23,33.76,-0.47,0.45,2.06,0.99,4.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.09,4.68,-34.68,-2.67,0.53,3.24,0.96,3.07,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.09,4.68,-39.76,-2.93,0.65,3.24,1.03,0.13,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.09,-5.74,34.23,-0.29,0.49,2.11,1.02,0.08,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.08,4.23,-47.22,-3.28,0.61,3.09,0.96,0.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.08,-32.23,13.7,-2.09,0.45,2.17,0.88,4.57,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.08,45.19,7.33,-1.32,0.59,3.23,0.93,4.7,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,-32.14,13.29,-2.1,0.43,2.18,0.83,4.54,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,10.35,34.27,-0.28,0.45,1.97,1.07,1.25,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,4.36,-41.16,-2.99,0.58,3.08,0.9,-0.03,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,4.22,-44.2,-3.17,0.6,3.01,0.94,0.04,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,42.72,7.38,-1.35,0.58,3.31,0.93,1.48,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,-33.66,13.71,-2.13,0.39,2.4,0.85,4.57,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,-23.24,43.69,0.68,0.57,3.26,0.99,4.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,13.67,8.37,-1.18,0.69,2.98,0.91,4.72,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,7.5,1.59,-1.37,0.74,3.36,1.03,3.29,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,5.76,41.14,0.31,0.76,0.72,1.57,1.16,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.07,4.26,-38.28,-2.9,0.6,3.3,0.96,0.07,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,4.3,-35.07,-2.61,0.44,2.38,0.99,0.02,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,14.71,39.74,0.25,0.62,3.47,0.95,3.0,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,28.83,11.77,-1.29,0.59,3.09,0.93,1.53,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,4.31,7.68,-1.08,0.39,2.06,0.94,3.15,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,-35.67,9.29,-2.37,0.44,1.97,1.02,4.7,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,15.81,47.69,0.67,0.5,3.23,0.86,2.95,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,-5.7,35.75,-0.39,0.5,2.0,1.03,-0.16,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,-28.09,16.61,-1.97,0.5,3.28,0.82,1.89,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,37.76,7.72,-1.52,0.66,3.19,0.92,4.73,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,4.75,0.22,-1.11,0.55,1.64,1.13,0.58,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.06,-33.69,13.28,-2.1,0.36,2.49,0.8,4.79,0.0,0.0,
3e8750f331d7499e9b5123e9eb70f2e2,barrier,0.05,6.18,40.84,0.29,0.77,0.69,1.58,4.25,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.67,-2.68,-32.87,-2.35,4.48,1.9,1.64,4.85,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.66,0.42,-19.79,-1.92,4.48,1.91,1.59,1.63,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.5,6.52,41.28,0.6,4.44,1.86,1.59,1.37,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.36,0.41,39.45,0.43,4.55,1.89,1.71,4.66,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.35,-1.45,47.22,0.62,4.74,1.98,1.75,4.61,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.32,-13.27,28.62,-0.31,4.54,1.88,1.58,-0.06,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.21,14.35,33.37,0.13,4.52,1.91,1.72,2.83,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.2,-12.36,-38.55,-2.39,4.73,1.94,1.67,3.23,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.19,-17.59,27.31,-0.49,4.62,1.97,1.67,0.04,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.19,-17.07,34.46,-0.15,5.15,2.21,1.9,1.5,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.17,-26.27,34.67,-0.42,4.63,1.97,1.67,0.01,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.16,5.51,-47.5,-3.0,4.54,1.92,1.66,1.6,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.16,-29.47,22.54,-1.03,4.54,1.97,1.64,3.52,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.15,-10.41,-49.65,-2.8,4.72,2.03,1.9,3.15,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.14,-15.07,32.99,0.07,5.46,2.2,1.89,-0.07,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.14,-34.33,24.27,-0.99,5.27,2.24,2.16,4.79,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.14,-41.54,2.58,-2.57,4.39,1.91,1.64,4.96,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.14,-30.53,24.7,-1.14,4.63,1.91,1.62,4.65,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.14,-20.44,34.54,-0.37,4.54,1.96,1.67,-0.08,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.12,-39.45,6.14,-2.14,4.63,2.0,1.9,1.88,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.12,-24.44,36.01,-0.36,4.43,1.89,1.62,1.55,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.12,-49.13,8.38,-1.97,4.66,2.06,1.84,-0.31,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.12,-30.35,6.32,-2.22,4.6,1.98,1.66,4.96,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.12,12.39,29.49,-0.16,4.6,1.88,1.67,2.95,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.12,12.44,26.5,-0.12,4.7,1.93,1.78,-0.11,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.11,-29.39,15.54,-1.69,4.44,1.89,1.63,1.97,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.11,-38.84,8.42,-1.94,4.54,1.98,1.9,0.35,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.11,-8.26,28.43,-0.14,4.62,1.95,1.81,3.02,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.11,-36.46,6.23,-2.42,4.53,1.93,1.64,4.93,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.1,-0.45,36.82,0.19,4.59,1.91,1.65,4.7,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.1,-10.35,-47.4,-2.74,4.98,2.09,1.96,0.08,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.1,34.72,8.97,-1.28,6.29,2.47,2.37,-0.03,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.1,7.24,-49.52,-3.03,4.79,2.06,1.84,2.99,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.09,-28.66,24.35,-0.95,4.52,1.97,1.64,3.52,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.09,-7.49,32.42,0.07,4.6,1.92,1.75,-0.02,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.09,-49.44,6.55,-2.14,4.82,2.01,1.87,1.45,0.0,0.0,
3950bd41f74548429c0f7700ff3d8269,car,0.09,-18.42,32.43,-0.23,4.93,2.06,1.87,-0.04,0.0,0.0,
